Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-07 10:25:05.025,0 days 10:25:05,21.875,49.95000076293945,3347.83984375,842.9976196289062,10.345301628112793,97.29998779296875,25.752613067626953
2021-05-07 10:26:04.059,0 days 10:26:04,21.875,49.95000076293945,3235.83984375,933.5364379882812,12.141582489013672,97.03997802734375,24.891075134277344
2021-05-07 10:27:04.083,0 days 10:27:04,21.875,49.95000076293945,3155.83984375,944.8853149414062,9.104098320007324,97.45999145507812,24.27569007873535
2021-05-07 10:28:04.052,0 days 10:28:04,21.875,49.95000076293945,3219.83984375,821.109130859375,9.10470199584961,97.22000122070312,24.76799774169922
2021-05-07 10:29:04.093,0 days 10:29:04,21.875,49.95000076293945,3283.83984375,822.4197998046875,9.35470199584961,97.13998413085938,25.260305404663086
2021-05-07 10:30:04.067,0 days 10:30:04,21.875,49.95000076293945,3203.83984375,859.540771484375,8.080391883850098,97.13998413085938,24.644920349121094
2021-05-07 10:31:04.096,0 days 10:31:04,21.875,49.95000076293945,3315.83984375,831.9513549804688,10.794353485107422,97.47998046875,25.506460189819336
2021-05-07 10:32:04.065,0 days 10:32:04,21.875,49.95000076293945,3299.83984375,825.22705078125,10.030713081359863,97.39999389648438,25.38338279724121
2021-05-07 10:33:04.022,0 days 10:33:04,21.875,49.71999740600586,3425.919921875,800.8506469726562,11.231781005859375,95.75997924804688,26.353229522705078
2021-05-07 10:34:04.061,0 days 10:34:04,21.875,49.71999740600586,3233.919921875,871.3524169921875,8.08770751953125,95.72000122070312,24.876306533813477
2021-05-07 10:35:04.068,0 days 10:35:04,21.875,49.71999740600586,3249.919921875,829.4228515625,8.656694412231445,95.94000244140625,24.9993839263916
2021-05-07 10:36:04.030,0 days 10:36:04,21.875,49.71999740600586,3217.919921875,924.8479614257812,8.153475761413574,95.8599853515625,24.75322914123535
2021-05-07 10:37:04.063,0 days 10:37:04,21.875,49.71999740600586,3313.919921875,846.4336547851562,9.907572746276855,95.8599853515625,25.49169158935547
2021-05-07 10:38:04.041,0 days 10:38:04,21.875,49.71999740600586,3201.919921875,908.394775390625,8.327415466308594,95.79998779296875,24.630151748657227
2021-05-07 10:39:04.008,0 days 10:39:04,21.875,49.71999740600586,3217.919921875,846.93505859375,7.647495746612549,95.89996337890625,24.75322914123535
2021-05-07 10:40:04.053,0 days 10:40:04,21.875,49.71999740600586,3297.919921875,868.7173461914062,9.74892520904541,95.67999267578125,25.368614196777344
2021-05-07 10:41:04.011,0 days 10:41:04,21.875,49.71999740600586,3185.919921875,907.7377319335938,7.490087985992432,95.51995849609375,24.507076263427734
2021-05-07 10:42:04.046,0 days 10:42:04,21.875,49.71999740600586,3281.919921875,819.0586547851562,8.689567565917969,95.67999267578125,25.24553680419922
2021-05-07 10:43:04.015,0 days 10:43:04,21.875,49.71999740600586,3313.919921875,821.9270629882812,9.304973602294922,95.739990234375,25.49169158935547
2021-05-07 10:44:04.006,0 days 10:44:04,21.875,49.71999740600586,3281.919921875,885.7803955078125,12.163605690002441,95.53997802734375,25.24553680419922
2021-05-07 10:45:04.039,0 days 10:45:04,21.875,49.71999740600586,3329.919921875,841.7184448242188,9.020312309265137,95.81997680664062,25.61476707458496
2021-05-07 10:46:03.083,0 days 10:46:03,21.875,49.71999740600586,3313.919921875,765.2935180664062,10.32925796508789,95.79998779296875,25.49169158935547
2021-05-07 10:47:03.063,0 days 10:47:03,21.875,49.71999740600586,3521.919921875,868.92724609375,11.486863136291504,95.83999633789062,27.091690063476562
2021-05-07 10:48:04.004,0 days 10:48:04,21.875,49.71999740600586,3313.919921875,767.6985473632812,10.967991828918457,95.5999755859375,25.49169158935547
2021-05-07 10:49:03.058,0 days 10:49:03,21.875,49.71999740600586,3313.919921875,817.5470581054688,10.41565227508545,95.8599853515625,25.49169158935547
2021-05-07 10:50:04.010,0 days 10:50:04,21.875,49.71999740600586,3505.919921875,797.2200317382812,13.139784812927246,95.69998168945312,26.96861457824707
2021-05-07 10:51:03.083,0 days 10:51:03,21.875,49.71999740600586,3377.919921875,773.2393188476562,11.028383255004883,95.66000366210938,25.983999252319336
2021-05-07 10:52:03.066,0 days 10:52:03,21.875,49.71999740600586,3201.919921875,782.6244506835938,9.225980758666992,95.91998291015625,24.630151748657227
2021-05-07 10:53:03.096,0 days 10:53:03,21.875,49.71999740600586,3553.919921875,921.359619140625,12.43187141418457,95.77999877929688,27.337844848632812
2021-05-07 10:54:03.071,0 days 10:54:03,21.875,49.71999740600586,3297.919921875,810.372802734375,9.885608673095703,95.53997802734375,25.368614196777344
2021-05-07 10:55:03.036,0 days 10:55:03,21.875,49.71999740600586,3505.919921875,927.4940795898438,12.176167488098145,95.69998168945312,26.96861457824707
2021-05-07 10:56:03.073,0 days 10:56:03,21.875,49.71999740600586,3441.919921875,817.1339721679688,11.564567565917969,95.55999755859375,26.476306915283203
2021-05-07 10:57:04.083,0 days 10:57:04,21.875,49.71999740600586,3233.919921875,959.6115112304688,9.644743919372559,95.77999877929688,24.876306533813477
2021-05-07 10:58:03.044,0 days 10:58:03,21.875,49.71999740600586,3329.919921875,945.4662475585938,12.041598320007324,95.66000366210938,25.61476707458496
2021-05-07 10:59:03.075,0 days 10:59:03,21.875,49.71999740600586,3361.919921875,884.2496948242188,12.514867782592773,95.57998657226562,25.86092185974121
2021-05-07 11:00:03.054,0 days 11:00:03,21.875,49.71999740600586,3505.919921875,818.0585327148438,12.04065227508545,95.97998046875,26.96861457824707
2021-05-07 11:01:03.019,0 days 11:01:03,21.875,49.71999740600586,3409.919921875,871.00830078125,11.263113021850586,95.81997680664062,26.230152130126953
2021-05-07 11:02:02.097,0 days 11:02:02,21.875,49.71999740600586,3361.919921875,871.99462890625,10.986863136291504,95.75997924804688,25.86092185974121
2021-05-07 11:03:03.043,0 days 11:03:03,22.0,49.56999969482422,3535.35986328125,878.8345336914062,12.446073532104492,96.01998901367188,27.1950740814209
2021-05-07 11:04:03.016,0 days 11:04:03,22.0,49.56999969482422,3439.35986328125,868.4824829101562,11.349790573120117,96.13998413085938,26.456613540649414
2021-05-07 11:05:03.048,0 days 11:05:03,22.0,49.56999969482422,3295.35986328125,887.0586547851562,8.550458908081055,96.239990234375,25.348920822143555
2021-05-07 11:06:03.032,0 days 11:06:03,22.0,49.56999969482422,3535.35986328125,880.569091796875,11.2916841506958,96.47998046875,27.1950740814209
2021-05-07 11:07:02.082,0 days 11:07:02,22.0,49.56999969482422,3247.35986328125,923.7410278320312,8.034090042114258,96.0,24.979690551757812
2021-05-07 11:08:03.009,0 days 11:08:03,22.0,49.56999969482422,3215.35986328125,964.2633666992188,8.911832809448242,96.3599853515625,24.733535766601562
2021-05-07 11:09:02.087,0 days 11:09:02,22.0,49.56999969482422,3567.35986328125,836.8866577148438,11.795271873474121,96.0,27.44122886657715
2021-05-07 11:10:03.030,0 days 11:10:03,22.0,49.56999969482422,3519.35986328125,875.37451171875,13.323476791381836,96.13998413085938,27.071998596191406
2021-05-07 11:11:02.084,0 days 11:11:02,22.0,49.56999969482422,3551.35986328125,823.7032470703125,13.341917991638184,96.45999145507812,27.318151473999023
2021-05-07 11:12:02.060,0 days 11:12:02,22.0,49.56999969482422,3391.35986328125,788.2437133789062,10.908805847167969,96.03997802734375,26.087383270263672
2021-05-07 11:13:02.087,0 days 11:13:02,22.0,49.56999969482422,3279.35986328125,955.9874877929688,10.328706741333008,96.45999145507812,25.22584342956543
2021-05-07 11:14:02.063,0 days 11:14:02,22.0,49.56999969482422,3295.35986328125,746.5475463867188,8.02304458618164,96.07998657226562,25.348920822143555
2021-05-07 11:15:02.095,0 days 11:15:02,22.0,49.56999969482422,3295.35986328125,735.4417114257812,10.1168794631958,96.05999755859375,25.348920822143555
2021-05-07 11:16:02.064,0 days 11:16:02,22.0,49.56999969482422,3231.35986328125,803.5862426757812,9.018065452575684,96.0,24.856613159179688
2021-05-07 11:17:02.096,0 days 11:17:02,22.0,49.56999969482422,3167.35986328125,919.2803344726562,7.931709289550781,96.219970703125,24.36430549621582
2021-05-07 11:18:02.094,0 days 11:18:02,22.0,49.56999969482422,3535.35986328125,904.0914916992188,11.95697021484375,96.0999755859375,27.1950740814209
2021-05-07 11:19:02.034,0 days 11:19:02,22.0,49.56999969482422,3503.35986328125,893.015625,11.480944633483887,96.17999267578125,26.94892120361328
2021-05-07 11:20:02.071,0 days 11:20:02,22.0,49.56999969482422,3551.35986328125,831.5848388671875,12.956522941589355,96.0999755859375,27.318151473999023
2021-05-07 11:21:02.048,0 days 11:21:02,22.0,49.56999969482422,3455.35986328125,743.5720825195312,12.063125610351562,96.37997436523438,26.57969093322754
2021-05-07 11:22:02.088,0 days 11:22:02,22.0,49.56999969482422,3263.35986328125,821.4228515625,9.091917991638184,96.37997436523438,25.102767944335938
2021-05-07 11:23:02.051,0 days 11:23:02,22.0,49.56999969482422,3471.35986328125,866.24609375,12.176392555236816,96.44000244140625,26.70276641845703
2021-05-07 11:24:02.079,0 days 11:24:02,22.0,49.56999969482422,3535.35986328125,831.6676635742188,12.719194412231445,96.01998901367188,27.1950740814209
2021-05-07 11:25:02.034,0 days 11:25:02,22.0,49.56999969482422,3551.35986328125,849.3316040039062,11.832179069519043,96.13998413085938,27.318151473999023
2021-05-07 11:26:01.099,0 days 11:26:01,22.0,49.56999969482422,3471.35986328125,934.4887084960938,12.101597785949707,96.37997436523438,26.70276641845703
2021-05-07 11:27:02.026,0 days 11:27:02,22.0,49.56999969482422,3567.35986328125,926.1866455078125,13.039826393127441,96.239990234375,27.44122886657715
2021-05-07 11:28:01.099,0 days 11:28:01,22.0,49.56999969482422,3503.35986328125,885.1360473632812,12.815484046936035,96.45999145507812,26.94892120361328
2021-05-07 11:29:02.046,0 days 11:29:02,22.0,49.56999969482422,3423.35986328125,866.1472778320312,11.476765632629395,96.25997924804688,26.33353614807129
2021-05-07 11:30:01.085,0 days 11:30:01,22.0,49.56999969482422,3391.35986328125,871.8471069335938,10.974790573120117,96.0999755859375,26.087383270263672
2021-05-07 11:31:02.010,0 days 11:31:02,22.0,49.56999969482422,3471.35986328125,863.7011108398438,11.891573905944824,96.19998168945312,26.70276641845703
2021-05-07 11:32:01.084,0 days 11:32:01,22.0,49.56999969482422,3551.35986328125,872.0244750976562,12.047066688537598,96.16000366210938,27.318151473999023
2021-05-07 11:33:02.012,0 days 11:33:02,21.875,50.43000030517578,3573.119873046875,923.015380859375,12.534090042114258,96.39999389648438,27.485536575317383
2021-05-07 11:34:01.093,0 days 11:34:01,21.875,50.43000030517578,3253.119873046875,894.0687866210938,8.805188179016113,99.239990234375,25.023998260498047
2021-05-07 11:35:01.064,0 days 11:35:01,21.875,50.43000030517578,3285.119873046875,913.3965454101562,8.18112564086914,99.3599853515625,25.270151138305664
2021-05-07 11:36:01.096,0 days 11:36:01,21.875,50.43000030517578,3445.119873046875,818.110107421875,11.32744312286377,99.29998779296875,26.50092124938965
2021-05-07 11:37:01.061,0 days 11:37:01,21.875,50.43000030517578,3285.119873046875,790.8031616210938,9.596305847167969,99.29998779296875,25.270151138305664
2021-05-07 11:38:02.001,0 days 11:38:02,21.875,50.43000030517578,3365.119873046875,814.4986572265625,12.114180564880371,99.37997436523438,25.885536193847656
2021-05-07 11:39:01.083,0 days 11:39:01,21.875,50.43000030517578,3365.119873046875,900.2496948242188,10.26211929321289,99.07998657226562,25.885536193847656
2021-05-07 11:40:01.070,0 days 11:40:01,21.875,50.43000030517578,3221.119873046875,826.93505859375,8.080479621887207,99.37997436523438,24.777843475341797
2021-05-07 11:41:01.075,0 days 11:41:01,21.875,50.43000030517578,3333.119873046875,872.2039794921875,10.785046577453613,99.239990234375,25.63938331604004
2021-05-07 11:42:01.043,0 days 11:42:01,21.875,50.43000030517578,3365.119873046875,806.8729248046875,10.534049034118652,99.16000366210938,25.885536193847656
2021-05-07 11:43:01.083,0 days 11:43:01,21.875,50.43000030517578,3237.119873046875,808.4968872070312,10.161581039428711,99.27999877929688,24.900920867919922
2021-05-07 11:44:01.055,0 days 11:44:01,21.875,50.43000030517578,3493.119873046875,929.3767700195312,13.033945083618164,99.39999389648438,26.87015151977539
2021-05-07 11:45:01.086,0 days 11:45:01,21.875,50.43000030517578,3461.119873046875,898.1246948242188,12.55125904083252,99.0,26.623998641967773
2021-05-07 11:46:01.055,0 days 11:46:01,21.875,50.43000030517578,3381.119873046875,919.72314453125,10.56760311126709,99.45999145507812,26.00861358642578
2021-05-07 11:47:01.035,0 days 11:47:01,21.875,50.43000030517578,3349.119873046875,889.2415771484375,9.960959434509277,99.17999267578125,25.76245880126953
2021-05-07 11:48:01.002,0 days 11:48:01,21.875,50.43000030517578,3349.119873046875,771.4986572265625,11.634095191955566,99.44000244140625,25.76245880126953
2021-05-07 11:49:01.037,0 days 11:49:01,21.875,50.43000030517578,3541.119873046875,924.618896484375,11.789826393127441,99.0,27.239381790161133
2021-05-07 11:50:00.095,0 days 11:50:00,21.875,50.43000030517578,3237.119873046875,809.2766723632812,8.599081039428711,99.13998413085938,24.900920867919922
2021-05-07 11:51:01.031,0 days 11:51:01,21.875,50.43000030517578,3269.119873046875,804.5186767578125,8.935102462768555,99.27999877929688,25.147075653076172
2021-05-07 11:52:01.046,0 days 11:52:01,21.875,50.43000030517578,3541.119873046875,812.0244750976562,11.213366508483887,99.33999633789062,27.239381790161133
2021-05-07 11:53:01.013,0 days 11:53:01,21.875,50.43000030517578,3269.119873046875,962.7044677734375,8.408920288085938,99.44000244140625,25.147075653076172
2021-05-07 11:54:00.083,0 days 11:54:00,21.875,50.43000030517578,3189.119873046875,937.1044311523438,7.678219318389893,99.219970703125,24.53169059753418
2021-05-07 11:55:01.014,0 days 11:55:01,21.875,50.43000030517578,3333.119873046875,924.2039794921875,12.852326393127441,99.37997436523438,25.63938331604004
2021-05-07 11:56:00.079,0 days 11:56:00,21.875,50.43000030517578,3365.119873046875,851.2470092773438,11.3067626953125,99.239990234375,25.885536193847656
2021-05-07 11:57:01.008,0 days 11:57:01,21.875,50.43000030517578,3205.119873046875,909.3135986328125,9.248601913452148,99.25997924804688,24.654767990112305
2021-05-07 11:58:00.075,0 days 11:58:00,21.875,50.43000030517578,3317.119873046875,795.4457397460938,10.586907386779785,99.05999755859375,25.516305923461914
2021-05-07 11:59:01.008,0 days 11:59:01,21.875,50.43000030517578,3301.119873046875,949.86376953125,12.74413013458252,99.0999755859375,25.39322853088379
2021-05-07 12:00:00.088,0 days 12:00:00,21.875,50.43000030517578,3301.119873046875,804.58984375,11.04708194732666,99.07998657226562,25.39322853088379
2021-05-07 12:01:01.007,0 days 12:01:01,21.875,50.43000030517578,3381.119873046875,841.488037109375,10.845301628112793,99.37997436523438,26.00861358642578
2021-05-07 12:02:00.077,0 days 12:02:00,21.875,50.43000030517578,3333.119873046875,815.9850463867188,10.775866508483887,99.31997680664062,25.63938331604004
2021-05-07 12:03:00.071,0 days 12:03:00,22.0,49.87999725341797,3294.719970703125,826.8031616210938,9.730934143066406,95.51998901367188,25.343997955322266
2021-05-07 12:04:00.038,0 days 12:04:00,22.0,49.87999725341797,3246.719970703125,804.1067504882812,8.04708194732666,95.57998657226562,24.974767684936523
2021-05-07 12:05:00.091,0 days 12:05:00,22.0,49.87999725341797,3390.719970703125,778.2337036132812,11.582603454589844,95.55999755859375,26.082460403442383
2021-05-07 12:06:00.060,0 days 12:06:00,22.0,49.87999725341797,3502.719970703125,959.420654296875,11.332243919372559,95.95999145507812,26.943998336791992
2021-05-07 12:07:00.033,0 days 12:07:00,22.0,49.87999725341797,3214.719970703125,866.3624877929688,7.863382816314697,95.760009765625,24.728614807128906
2021-05-07 12:08:00.070,0 days 12:08:00,22.0,49.87999725341797,3262.719970703125,939.1012573242188,10.646526336669922,95.8599853515625,25.09784507751465
2021-05-07 12:09:00.036,0 days 12:09:00,22.0,49.87999725341797,3230.719970703125,866.283447265625,7.888564586639404,95.739990234375,24.8516902923584
2021-05-07 12:10:00.075,0 days 12:10:00,22.0,49.87999725341797,3550.719970703125,851.8215942382812,13.544412612915039,95.89999389648438,27.313230514526367
2021-05-07 12:11:00.081,0 days 12:11:00,22.0,49.87999725341797,3310.719970703125,869.6091918945312,9.626008033752441,95.6199951171875,25.46707534790039
2021-05-07 12:12:00.050,0 days 12:12:00,22.0,49.87999725341797,3422.719970703125,887.9913940429688,11.612958908081055,95.79998779296875,26.32861328125
2021-05-07 12:13:00.071,0 days 12:13:00,22.0,49.87999725341797,3278.719970703125,827.4744873046875,8.418434143066406,95.6199951171875,25.220922470092773
2021-05-07 12:14:00.013,0 days 12:14:00,22.0,49.87999725341797,3406.719970703125,832.8385009765625,11.332257270812988,95.72000122070312,26.205537796020508
2021-05-07 12:15:00.050,0 days 12:15:00,22.0,49.87999725341797,3518.719970703125,870.4176025390625,12.075613021850586,95.72000122070312,27.067075729370117
2021-05-07 12:16:00.022,0 days 12:16:00,22.0,49.87999725341797,3214.719970703125,878.4934692382812,10.708061218261719,95.91998291015625,24.728614807128906
2021-05-07 12:17:00.048,0 days 12:17:00,22.0,49.87999725341797,3166.719970703125,953.55126953125,9.163252830505371,95.6199951171875,24.35938262939453
2021-05-07 12:18:00.016,0 days 12:18:00,22.0,49.87999725341797,3486.719970703125,862.3624267578125,10.665969848632812,95.77999877929688,26.8209228515625
2021-05-07 12:18:59.075,0 days 12:18:59,22.0,49.87999725341797,3214.719970703125,890.3624877929688,8.824136734008789,95.87997436523438,24.728614807128906
2021-05-07 12:20:00.020,0 days 12:20:00,22.0,49.87999725341797,3358.719970703125,803.874267578125,10.205565452575684,95.75997924804688,25.836305618286133
2021-05-07 12:20:59.098,0 days 12:20:59,22.0,49.87999725341797,3326.719970703125,733.5470581054688,10.7418794631958,95.75997924804688,25.590152740478516
2021-05-07 12:21:59.075,0 days 12:21:59,22.0,49.87999725341797,3230.719970703125,758.0226440429688,8.517448425292969,95.66000366210938,24.8516902923584
2021-05-07 12:23:00.016,0 days 12:23:00,22.0,49.87999725341797,3518.719970703125,833.459716796875,11.444634437561035,95.67999267578125,27.067075729370117
2021-05-07 12:23:59.088,0 days 12:23:59,22.0,49.87999725341797,3502.719970703125,825.2564086914062,12.418434143066406,95.53997802734375,26.943998336791992
2021-05-07 12:24:59.085,0 days 12:24:59,22.0,51.12999725341797,3488.0,843.9008178710938,11.495244979858398,95.51998901367188,26.830768585205078
2021-05-07 12:25:59.059,0 days 12:25:59,22.0,51.12999725341797,3232.0,956.7569580078125,9.052653312683105,95.97998046875,24.86153793334961
2021-05-07 12:26:59.092,0 days 12:26:59,22.0,51.12999725341797,3360.0,849.2499389648438,11.5567626953125,95.5,25.846153259277344
2021-05-07 12:27:59.077,0 days 12:27:59,22.0,51.12999725341797,3520.0,885.4044189453125,11.101105690002441,95.87997436523438,27.076921463012695
2021-05-07 12:28:59.038,0 days 12:28:59,22.0,51.12999725341797,3520.0,840.2109375,12.545278549194336,95.97998046875,27.076921463012695
2021-05-07 12:29:59.081,0 days 12:29:59,22.0,51.12999725341797,3504.0,765.8190307617188,12.003009796142578,95.97998046875,26.953845977783203
2021-05-07 12:30:59.066,0 days 12:30:59,22.0,51.12999725341797,3216.0,916.5867309570312,12.266570091247559,95.66000366210938,24.738460540771484
2021-05-07 12:31:59.032,0 days 12:31:59,22.0,51.12999725341797,3488.0,842.4594116210938,11.732778549194336,95.91998291015625,26.830768585205078
2021-05-07 12:32:59.065,0 days 12:32:59,21.875,51.15999984741211,3515.52001953125,868.6206665039062,11.83770751953125,97.63998413085938,27.042461395263672
2021-05-07 12:33:59.030,0 days 12:33:59,21.875,51.15999984741211,3531.52001953125,852.0914916992188,12.018927574157715,97.5,27.165536880493164
2021-05-07 12:34:59.068,0 days 12:34:59,21.875,51.15999984741211,3403.52001953125,823.0647583007812,11.242473602294922,97.75997924804688,26.18092155456543
2021-05-07 12:35:59.015,0 days 12:35:59,21.875,51.15999984741211,3243.52001953125,902.4449462890625,8.44961929321289,97.75997924804688,24.950153350830078
2021-05-07 12:36:59.053,0 days 12:36:59,21.875,51.15999984741211,3195.52001953125,946.817138671875,7.901350498199463,97.5799560546875,24.580923080444336
2021-05-07 12:37:59.020,0 days 12:37:59,21.875,51.15999984741211,3243.52001953125,907.3524169921875,7.677587985992432,97.8800048828125,24.950153350830078
2021-05-07 12:38:59.062,0 days 12:38:59,21.875,51.15999984741211,3275.52001953125,922.961181640625,8.585186004638672,97.55999755859375,25.196306228637695
2021-05-07 12:39:59.041,0 days 12:39:59,21.875,51.15999984741211,3275.52001953125,940.2611694335938,9.816315650939941,97.87997436523438,25.196306228637695
2021-05-07 12:40:59.002,0 days 12:40:59,21.875,51.15999984741211,3291.52001953125,724.8844604492188,9.083560943603516,97.87997436523438,25.31938362121582
2021-05-07 12:41:59.039,0 days 12:41:59,21.875,51.15999984741211,3243.52001953125,824.1067504882812,9.480934143066406,97.75997924804688,24.950153350830078
2021-05-07 12:42:59.004,0 days 12:42:59,21.875,51.15999984741211,3339.52001953125,838.6006469726562,10.082685470581055,97.87997436523438,25.688613891601562
2021-05-07 12:43:58.079,0 days 12:43:58,21.875,51.15999984741211,3355.52001953125,785.3671264648438,10.993827819824219,97.83999633789062,25.811691284179688
2021-05-07 12:44:59.006,0 days 12:44:59,21.875,51.15999984741211,3515.52001953125,773.5795288085938,12.243022918701172,97.51998901367188,27.042461395263672
2021-05-07 12:45:58.077,0 days 12:45:58,21.875,51.15999984741211,3323.52001953125,782.5601806640625,10.801909446716309,97.81997680664062,25.56553840637207
2021-05-07 12:46:58.085,0 days 12:46:58,21.875,51.15999984741211,3355.52001953125,883.1229248046875,10.267843246459961,97.57998657226562,25.811691284179688
2021-05-07 12:47:58.059,0 days 12:47:58,21.875,51.15999984741211,3467.52001953125,850.9739379882812,12.2442626953125,97.51998901367188,26.673229217529297
2021-05-07 12:48:58.092,0 days 12:48:58,21.875,51.15999984741211,3243.52001953125,948.1067504882812,10.02345085144043,97.57998657226562,26.057846069335938
2021-05-07 12:49:58.077,0 days 12:49:58,21.875,51.15999984741211,3419.52001953125,821.2852783203125,11.904417991638184,97.8599853515625,26.303998947143555
2021-05-07 12:50:58.040,0 days 12:50:58,21.875,51.15999984741211,3243.52001953125,919.2228393554688,8.937350273132324,97.8599853515625,24.950153350830078
2021-05-07 12:51:58.079,0 days 12:51:58,21.875,51.15999984741211,3227.52001953125,942.93505859375,8.816315650939941,97.63998413085938,24.827075958251953
2021-05-07 12:52:58.031,0 days 12:52:58,21.875,51.15999984741211,3259.52001953125,916.5177001953125,8.414478302001953,97.53997802734375,25.073230743408203
2021-05-07 12:53:58.075,0 days 12:53:58,21.875,51.15999984741211,3291.52001953125,839.8245849609375,9.432796478271484,97.53997802734375,25.31938362121582
2021-05-07 12:54:58.042,0 days 12:54:58,21.875,51.15999984741211,3275.52001953125,887.4744873046875,9.026741981506348,97.739990234375,25.196306228637695
2021-05-07 12:55:58.020,0 days 12:55:58,21.875,51.15999984741211,3195.52001953125,964.1807250976562,9.161832809448242,97.69998168945312,24.580923080444336
2021-05-07 12:56:58.056,0 days 12:56:58,21.875,51.15999984741211,3179.52001953125,967.3880615234375,9.327560424804688,97.55999755859375,24.45784568786621
2021-05-07 12:57:58.030,0 days 12:57:58,21.875,51.15999984741211,3227.52001953125,955.9766235351562,11.567671775817871,97.72000122070312,24.827075958251953
2021-05-07 12:58:58.062,0 days 12:58:58,21.875,51.15999984741211,3483.52001953125,910.0,11.952415466308594,97.83999633789062,26.796306610107422
2021-05-07 12:59:58.033,0 days 12:59:58,21.875,51.15999984741211,3403.52001953125,947.1882934570312,10.90549087524414,97.53997802734375,26.18092155456543
2021-05-07 13:00:58.001,0 days 13:00:58,21.875,51.15999984741211,3243.52001953125,931.2228393554688,10.045242309570312,97.57998657226562,24.950153350830078
2021-05-07 13:01:58.052,0 days 13:01:58,21.875,51.15999984741211,3371.52001953125,885.4998779296875,9.639867782592773,97.77999877929688,25.934768676757812
2021-05-07 13:02:58.024,0 days 13:02:58,22.0,50.029998779296875,3220.47998046875,940.9785766601562,7.970657825469971,98.3399658203125,24.77292251586914
2021-05-07 13:03:57.090,0 days 13:03:57,22.0,50.029998779296875,3364.47998046875,951.4962768554688,10.11913013458252,98.22000122070312,25.880615234375
2021-05-07 13:04:58.014,0 days 13:04:58,22.0,50.029998779296875,3364.47998046875,928.6249389648438,12.136323928833008,98.19998168945312,25.880615234375
2021-05-07 13:05:57.078,0 days 13:05:57,22.0,50.029998779296875,3476.47998046875,943.3281860351562,10.298470497131348,98.0,26.74215316772461
2021-05-07 13:06:57.096,0 days 13:06:57,22.0,50.029998779296875,3380.47998046875,981.1149291992188,9.190357208251953,98.41998291015625,26.003690719604492
2021-05-07 13:07:57.068,0 days 13:07:57,22.0,50.029998779296875,3188.47998046875,939.0802612304688,8.760306358337402,98.39999389648438,24.52676773071289
2021-05-07 13:08:58.030,0 days 13:08:58,22.0,50.029998779296875,3236.47998046875,940.8868408203125,8.412320137023926,98.1199951171875,24.895998001098633
2021-05-07 13:09:58.000,0 days 13:09:58,22.0,50.029998779296875,3476.47998046875,862.6039428710938,12.86565113067627,98.05999755859375,26.74215316772461
2021-05-07 13:10:57.065,0 days 13:10:57,22.0,50.029998779296875,3492.47998046875,965.1360473632812,11.933572769165039,98.44000244140625,26.865230560302734
2021-05-07 13:11:57.094,0 days 13:11:57,22.0,50.029998779296875,3492.47998046875,971.0602416992188,11.881933212280273,98.1199951171875,26.865230560302734
2021-05-07 13:12:57.057,0 days 13:12:57,22.0,50.029998779296875,3524.47998046875,979.3106689453125,12.959896087646484,98.17999267578125,27.11138343811035
2021-05-07 13:13:57.085,0 days 13:13:57,22.0,50.029998779296875,3444.47998046875,970.2319946289062,9.86279010772705,98.29998779296875,26.49599838256836
2021-05-07 13:14:58.010,0 days 13:14:58,22.0,50.029998779296875,3268.47998046875,969.6765747070312,9.7161283493042,98.01998901367188,25.142152786254883
2021-05-07 13:15:57.079,0 days 13:15:57,22.0,50.029998779296875,3268.47998046875,957.41943359375,9.291690826416016,98.47998046875,25.142152786254883
2021-05-07 13:16:57.030,0 days 13:16:57,22.0,50.029998779296875,3476.47998046875,955.8106079101562,11.850752830505371,98.13998413085938,26.74215316772461
2021-05-07 13:17:57.069,0 days 13:17:57,22.0,50.029998779296875,3380.47998046875,948.6171875,13.28451919555664,98.47998046875,26.003690719604492
2021-05-07 13:18:57.089,0 days 13:18:57,22.0,50.029998779296875,3476.47998046875,908.427734375,11.1630277633667,98.44000244140625,26.74215316772461
2021-05-07 13:19:57.012,0 days 13:19:57,22.0,50.029998779296875,3444.47998046875,979.5720825195312,11.783146858215332,98.239990234375,26.49599838256836
2021-05-07 13:20:57.033,0 days 13:20:57,22.0,50.029998779296875,3300.47998046875,995.0086059570312,9.694706916809082,98.01998901367188,25.3883056640625
2021-05-07 13:21:57.055,0 days 13:21:57,22.0,50.029998779296875,3220.47998046875,966.0226440429688,8.786832809448242,98.47998046875,24.77292251586914
2021-05-07 13:22:57.030,0 days 13:22:57,22.0,50.029998779296875,3188.47998046875,929.236328125,7.891972541809082,98.39996337890625,24.52676773071289
2021-05-07 13:23:57.055,0 days 13:23:57,22.0,50.029998779296875,3300.47998046875,887.6439208984375,10.002984046936035,98.239990234375,25.3883056640625
2021-05-07 13:24:57.001,0 days 13:24:57,22.0,50.029998779296875,3476.47998046875,896.6697998046875,11.465360641479492,98.41998291015625,26.74215316772461
2021-05-07 13:25:57.024,0 days 13:25:57,22.0,50.029998779296875,3428.47998046875,929.3412475585938,11.545242309570312,98.47998046875,26.372922897338867
